ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
1722,2018,8,16,1,29,44,Rosebank,17.48
1723,2018,8,16,1,29,45,Rosebank,15.84
1724,2018,8,16,1,29,46,Rosebank,17.040001
1725,2018,8,16,1,29,47,Rosebank,18.459999
1726,2018,8,16,1,29,48,Rosebank,18.299999
1727,2018,8,16,1,29,49,Rosebank,18.33
1728,2018,8,16,1,29,50,Rosebank,18.59
1729,2018,8,16,1,29,51,Rosebank,16.91
1730,2018,8,16,1,29,52,Rosebank,17.4
1731,2018,8,16,1,29,53,Rosebank,18.389999
1732,2018,8,16,1,29,54,Rosebank,16.66
1733,2018,8,16,1,29,55,Rosebank,15.73
1734,2018,8,16,1,29,56,Rosebank,17.280001
1735,2018,8,16,1,29,57,Rosebank,15.79
1736,2018,8,16,1,29,58,Rosebank,17.59
1737,2018,8,16,1,29,59,Rosebank,16.4
1738,2018,8,16,1,29,60,Rosebank,15.28
1739,2018,8,16,1,30,1,Rosebank,14.3
1740,2018,8,16,1,30,2,Rosebank,13.4
1741,2018,8,16,1,30,3,Rosebank,13.26
1742,2018,8,16,1,30,4,Rosebank,11.86
1743,2018,8,16,1,30,5,Rosebank,9.86
1744,2018,8,16,1,30,6,Rosebank,10.9
1745,2018,8,16,1,30,7,Rosebank,11.99
1746,2018,8,16,1,30,8,Rosebank,12.15
1747,2018,8,16,1,30,9,Rosebank,11.6
1748,2018,8,16,1,30,10,Rosebank,12.17
1749,2018,8,16,1,30,11,Rosebank,11.35
1750,2018,8,16,1,30,12,Rosebank,13.3
1751,2018,8,16,1,30,13,Rosebank,13.57
1752,2018,8,16,1,30,14,Rosebank,14.31
1753,2018,8,16,1,30,15,Rosebank,13.9
1754,2018,8,16,1,30,16,Rosebank,15.42
1755,2018,8,16,1,30,17,Rosebank,14.59
1756,2018,8,16,1,30,18,Rosebank,13.11
1757,2018,8,16,1,30,19,Rosebank,13.77
1758,2018,8,16,1,30,20,Rosebank,15.53
1759,2018,8,16,1,30,21,Rosebank,17.200001
1760,2018,8,16,1,30,22,Rosebank,17.51
1761,2018,8,16,1,30,23,Rosebank,19.5
1762,2018,8,16,1,30,24,Rosebank,20.4
1763,2018,8,16,1,30,25,Rosebank,22.190001
1764,2018,8,16,1,30,26,Rosebank,23.33
1765,2018,8,16,1,30,27,Rosebank,21.68
1766,2018,8,16,1,30,28,Rosebank,22.08
1767,2018,8,16,1,30,29,Rosebank,23.700001
1768,2018,8,16,1,30,30,Rosebank,24.6
1769,2018,8,16,1,30,31,Rosebank,26.59
1770,2018,8,16,1,30,32,Rosebank,26.42
1771,2018,8,16,1,30,33,Rosebank,25.219999
1772,2018,8,16,1,30,34,Rosebank,25.91
1773,2018,8,16,1,30,35,Rosebank,26.200001
1774,2018,8,16,1,30,36,Rosebank,25.440001
1775,2018,8,16,1,30,37,Rosebank,24.02
1776,2018,8,16,1,30,38,Rosebank,24.280001
1777,2018,8,16,1,30,39,Rosebank,24.389999
1778,2018,8,16,1,30,40,Rosebank,25.040001
1779,2018,8,16,1,30,41,Rosebank,26.57
1780,2018,8,16,1,30,42,Rosebank,28.309999
1781,2018,8,16,1,30,43,Rosebank,29.969999
1782,2018,8,16,1,30,44,Rosebank,30.879999
1783,2018,8,16,1,30,45,Rosebank,32.150002
1784,2018,8,16,1,30,46,Rosebank,33.150002
1785,2018,8,16,1,30,47,Rosebank,33.200001
1786,2018,8,16,1,30,48,Rosebank,31.700001
1787,2018,8,16,1,30,49,Rosebank,31.48
1788,2018,8,16,1,30,50,Rosebank,32.66
1789,2018,8,16,1,30,51,Rosebank,33.240002
1790,2018,8,16,1,30,52,Rosebank,32.130001
1791,2018,8,16,1,30,53,Rosebank,32.330002
1792,2018,8,16,1,30,54,Rosebank,30.969999
1793,2018,8,16,1,30,55,Rosebank,31.280001
1794,2018,8,16,1,30,56,Rosebank,31.0
1795,2018,8,16,1,30,57,Rosebank,30.24
1796,2018,8,16,1,30,58,Rosebank,30.459999
1797,2018,8,16,1,30,59,Rosebank,29.02
1798,2018,8,16,1,30,60,Rosebank,28.790001
1799,2018,8,16,1,31,1,Rosebank,29.620001
1800,2018,8,16,1,31,2,Rosebank,30.84
1801,2018,8,16,1,31,3,Rosebank,32.419998
1802,2018,8,16,1,31,4,Rosebank,31.700001
1803,2018,8,16,1,31,5,Rosebank,30.08
1804,2018,8,16,1,31,6,Rosebank,31.190001
1805,2018,8,16,1,31,7,Rosebank,32.790001
1806,2018,8,16,1,31,8,Rosebank,33.700001
1807,2018,8,16,1,31,9,Rosebank,31.790001
1808,2018,8,16,1,31,10,Rosebank,30.42
1809,2018,8,16,1,31,11,Rosebank,31.73
1810,2018,8,16,1,31,12,Rosebank,31.059999
1811,2018,8,16,1,31,13,Rosebank,31.35
1812,2018,8,16,1,31,14,Rosebank,31.370001
1813,2018,8,16,1,31,15,Rosebank,32.700001
1814,2018,8,16,1,31,16,Rosebank,31.879999
1815,2018,8,16,1,31,17,Rosebank,32.709999
1816,2018,8,16,1,31,18,Rosebank,32.369999
1817,2018,8,16,1,31,19,Rosebank,31.129999
1818,2018,8,16,1,31,20,Rosebank,33.099998
1819,2018,8,16,1,31,21,Rosebank,32.189999
1820,2018,8,16,1,31,22,Rosebank,31.950001
1821,2018,8,16,1,31,23,Rosebank,32.130001
1822,2018,8,16,1,31,24,Rosebank,30.73
1823,2018,8,16,1,31,25,Rosebank,29.57
1824,2018,8,16,1,31,26,Rosebank,28.200001
1825,2018,8,16,1,31,27,Rosebank,28.190001
1826,2018,8,16,1,31,28,Rosebank,26.620001
1827,2018,8,16,1,31,29,Rosebank,27.459999
1828,2018,8,16,1,31,30,Rosebank,26.879999
1829,2018,8,16,1,31,31,Rosebank,25.35
1830,2018,8,16,1,31,32,Rosebank,26.620001
1831,2018,8,16,1,31,33,Rosebank,27.219999
1832,2018,8,16,1,31,34,Rosebank,26.950001
1833,2018,8,16,1,31,35,Rosebank,26.860001
1834,2018,8,16,1,31,36,Rosebank,27.129999
1835,2018,8,16,1,31,37,Rosebank,27.309999
1836,2018,8,16,1,31,38,Rosebank,29.129999
1837,2018,8,16,1,31,39,Rosebank,27.299999
1838,2018,8,16,1,31,40,Rosebank,28.129999
1839,2018,8,16,1,31,41,Rosebank,28.33
1840,2018,8,16,1,31,42,Rosebank,26.700001
1841,2018,8,16,1,31,43,Rosebank,28.57
1842,2018,8,16,1,31,44,Rosebank,27.33
1843,2018,8,16,1,31,45,Rosebank,26.17
1844,2018,8,16,1,31,46,Rosebank,27.82
1845,2018,8,16,1,31,47,Rosebank,28.26
1846,2018,8,16,1,31,48,Rosebank,27.48
1847,2018,8,16,1,31,49,Rosebank,29.299999
1848,2018,8,16,1,31,50,Rosebank,30.75
1849,2018,8,16,1,31,51,Rosebank,30.73
1850,2018,8,16,1,31,52,Rosebank,30.6
1851,2018,8,16,1,31,53,Rosebank,32.529999
1852,2018,8,16,1,31,54,Rosebank,34.040001
1853,2018,8,16,1,31,55,Rosebank,35.259998
1854,2018,8,16,1,31,56,Rosebank,35.77
1855,2018,8,16,1,31,57,Rosebank,34.220001
1856,2018,8,16,1,31,58,Rosebank,35.040001
1857,2018,8,16,1,31,59,Rosebank,34.099998
1858,2018,8,16,1,31,60,Rosebank,33.73
1859,2018,8,16,1,32,1,Rosebank,33.549999
1860,2018,8,16,1,32,2,Rosebank,34.549999
1861,2018,8,16,1,32,3,Rosebank,35.619999
1862,2018,8,16,1,32,4,Rosebank,33.790001
1863,2018,8,16,1,32,5,Rosebank,33.099998
1864,2018,8,16,1,32,6,Rosebank,33.330002
1865,2018,8,16,1,32,7,Rosebank,31.370001
1866,2018,8,16,1,32,8,Rosebank,32.599998
1867,2018,8,16,1,32,9,Rosebank,32.080002
1868,2018,8,16,1,32,10,Rosebank,32.66
1869,2018,8,16,1,32,11,Rosebank,32.599998
1870,2018,8,16,1,32,12,Rosebank,33.639999
1871,2018,8,16,1,32,13,Rosebank,35.279999
1872,2018,8,16,1,32,14,Rosebank,35.549999
1873,2018,8,16,1,32,15,Rosebank,36.130001
1874,2018,8,16,1,32,16,Rosebank,36.459999
1875,2018,8,16,1,32,17,Rosebank,35.84
1876,2018,8,16,1,32,18,Rosebank,37.59
1877,2018,8,16,1,32,19,Rosebank,37.900002
1878,2018,8,16,1,32,20,Rosebank,39.400002
1879,2018,8,16,1,32,21,Rosebank,40.419998
1880,2018,8,16,1,32,22,Rosebank,40.080002
1881,2018,8,16,1,32,23,Rosebank,39.240002
1882,2018,8,16,1,32,24,Rosebank,37.389999
1883,2018,8,16,1,32,25,Rosebank,38.02
1884,2018,8,16,1,32,26,Rosebank,38.970001
1885,2018,8,16,1,32,27,Rosebank,40.77
1886,2018,8,16,1,32,28,Rosebank,42.77
1887,2018,8,16,1,32,29,Rosebank,41.57
1888,2018,8,16,1,32,30,Rosebank,41.82
1889,2018,8,16,1,32,31,Rosebank,41.75
1890,2018,8,16,1,32,32,Rosebank,42.400002
1891,2018,8,16,1,32,33,Rosebank,40.82
1892,2018,8,16,1,32,34,Rosebank,40.150002
1893,2018,8,16,1,32,35,Rosebank,39.0
1894,2018,8,16,1,32,36,Rosebank,37.040001
1895,2018,8,16,1,32,37,Rosebank,38.299999
1896,2018,8,16,1,32,38,Rosebank,38.700001
1897,2018,8,16,1,32,39,Rosebank,37.799999
1898,2018,8,16,1,32,40,Rosebank,37.150002
1899,2018,8,16,1,32,41,Rosebank,36.57
1900,2018,8,16,1,32,42,Rosebank,37.91
1901,2018,8,16,1,32,43,Rosebank,38.310001
1902,2018,8,16,1,32,44,Rosebank,38.330002
1903,2018,8,16,1,32,45,Rosebank,38.080002
1904,2018,8,16,1,32,46,Rosebank,36.73
1905,2018,8,16,1,32,47,Rosebank,37.189999
1906,2018,8,16,1,32,48,Rosebank,39.169998
1907,2018,8,16,1,32,49,Rosebank,39.060001
1908,2018,8,16,1,32,50,Rosebank,37.549999
1909,2018,8,16,1,32,51,Rosebank,38.400002
1910,2018,8,16,1,32,52,Rosebank,40.02
1911,2018,8,16,1,32,53,Rosebank,39.5
1912,2018,8,16,1,32,54,Rosebank,39.400002
1913,2018,8,16,1,32,55,Rosebank,37.57
1914,2018,8,16,1,32,56,Rosebank,38.0
1915,2018,8,16,1,32,57,Rosebank,36.369999
1916,2018,8,16,1,32,58,Rosebank,36.860001
1917,2018,8,16,1,32,59,Rosebank,35.549999
1918,2018,8,16,1,32,60,Rosebank,36.990002
1919,2018,8,16,1,33,1,Rosebank,37.400002
1920,2018,8,16,1,33,2,Rosebank,37.150002
1921,2018,8,16,1,33,3,Rosebank,38.369999
1922,2018,8,16,1,33,4,Rosebank,39.66
1923,2018,8,16,1,33,5,Rosebank,39.110001
1924,2018,8,16,1,33,6,Rosebank,40.400002
1925,2018,8,16,1,33,7,Rosebank,39.279999
1926,2018,8,16,1,33,8,Rosebank,38.84
1927,2018,8,16,1,33,9,Rosebank,38.66
1928,2018,8,16,1,33,10,Rosebank,40.389999
1929,2018,8,16,1,33,11,Rosebank,40.84
1930,2018,8,16,1,33,12,Rosebank,39.900002
1931,2018,8,16,1,33,13,Rosebank,41.169998
1932,2018,8,16,1,33,14,Rosebank,42.060001
1933,2018,8,16,1,33,15,Rosebank,43.5
1934,2018,8,16,1,33,16,Rosebank,41.599998
1935,2018,8,16,1,33,17,Rosebank,41.099998
1936,2018,8,16,1,33,18,Rosebank,39.619999
1937,2018,8,16,1,33,19,Rosebank,41.400002
1938,2018,8,16,1,33,20,Rosebank,41.200001
1939,2018,8,16,1,33,21,Rosebank,40.75
1940,2018,8,16,1,33,22,Rosebank,42.369999
1941,2018,8,16,1,33,23,Rosebank,42.150002
1942,2018,8,16,1,33,24,Rosebank,41.349998
1943,2018,8,16,1,33,25,Rosebank,41.639999
1944,2018,8,16,1,33,26,Rosebank,42.060001
1945,2018,8,16,1,33,27,Rosebank,43.060001
1946,2018,8,16,1,33,28,Rosebank,41.240002
1947,2018,8,16,1,33,29,Rosebank,41.57
1948,2018,8,16,1,33,30,Rosebank,41.080002
1949,2018,8,16,1,33,31,Rosebank,41.349998
1950,2018,8,16,1,33,32,Rosebank,42.57
1951,2018,8,16,1,33,33,Rosebank,42.240002
1952,2018,8,16,1,33,34,Rosebank,42.040001
1953,2018,8,16,1,33,35,Rosebank,40.200001
1954,2018,8,16,1,33,36,Rosebank,40.619999
1955,2018,8,16,1,33,37,Rosebank,41.990002
1956,2018,8,16,1,33,38,Rosebank,42.240002
1957,2018,8,16,1,33,39,Rosebank,40.389999
1958,2018,8,16,1,33,40,Rosebank,41.970001
1959,2018,8,16,1,33,41,Rosebank,42.110001
1960,2018,8,16,1,33,42,Rosebank,40.57
1961,2018,8,16,1,33,43,Rosebank,40.599998
1962,2018,8,16,1,33,44,Rosebank,40.66
1963,2018,8,16,1,33,45,Rosebank,39.060001
1964,2018,8,16,1,33,46,Rosebank,38.990002
1965,2018,8,16,1,33,47,Rosebank,37.400002
1966,2018,8,16,1,33,48,Rosebank,36.799999
1967,2018,8,16,1,33,49,Rosebank,37.549999
1968,2018,8,16,1,33,50,Rosebank,38.02
1969,2018,8,16,1,33,51,Rosebank,36.790001
1970,2018,8,16,1,33,52,Rosebank,38.439999
1971,2018,8,16,1,33,53,Rosebank,39.169998
1972,2018,8,16,1,33,54,Rosebank,37.220001
1973,2018,8,16,1,33,55,Rosebank,37.82
1974,2018,8,16,1,33,56,Rosebank,37.330002
1975,2018,8,16,1,33,57,Rosebank,38.220001
1976,2018,8,16,1,33,58,Rosebank,40.220001
1977,2018,8,16,1,33,59,Rosebank,39.5
1978,2018,8,16,1,33,60,Rosebank,38.700001
1979,2018,8,16,1,34,1,Rosebank,40.400002
1980,2018,8,16,1,34,2,Rosebank,41.950001
1981,2018,8,16,1,34,3,Rosebank,41.73
1982,2018,8,16,1,34,4,Rosebank,40.91
1983,2018,8,16,1,34,5,Rosebank,40.060001
1984,2018,8,16,1,34,6,Rosebank,41.060001
1985,2018,8,16,1,34,7,Rosebank,41.459999
1986,2018,8,16,1,34,8,Rosebank,40.080002
1987,2018,8,16,1,34,9,Rosebank,40.5
1988,2018,8,16,1,34,10,Rosebank,38.84
1989,2018,8,16,1,34,11,Rosebank,37.639999
1990,2018,8,16,1,34,12,Rosebank,36.310001
1991,2018,8,16,1,34,13,Rosebank,36.240002
1992,2018,8,16,1,34,14,Rosebank,37.619999
1993,2018,8,16,1,34,15,Rosebank,37.950001
1994,2018,8,16,1,34,16,Rosebank,36.419998
1995,2018,8,16,1,34,17,Rosebank,38.400002
1996,2018,8,16,1,34,18,Rosebank,36.700001
1997,2018,8,16,1,34,19,Rosebank,38.509998
1998,2018,8,16,1,34,20,Rosebank,38.59
1999,2018,8,16,1,34,21,Rosebank,39.080002
2000,2018,8,16,1,34,22,Rosebank,40.099998
2001,2018,8,16,1,34,23,Rosebank,41.880001
2002,2018,8,16,1,34,24,Rosebank,41.419998
2003,2018,8,16,1,34,25,Rosebank,42.529999
2004,2018,8,16,1,34,26,Rosebank,41.349998
2005,2018,8,16,1,34,27,Rosebank,39.700001
2006,2018,8,16,1,34,28,Rosebank,38.639999
2007,2018,8,16,1,34,29,Rosebank,38.73
2008,2018,8,16,1,34,30,Rosebank,40.5
2009,2018,8,16,1,34,31,Rosebank,39.060001
2010,2018,8,16,1,34,32,Rosebank,37.73
2011,2018,8,16,1,34,33,Rosebank,39.060001
2012,2018,8,16,1,34,34,Rosebank,38.619999
2013,2018,8,16,1,34,35,Rosebank,38.240002
2014,2018,8,16,1,34,36,Rosebank,39.259998
2015,2018,8,16,1,34,37,Rosebank,37.389999
2016,2018,8,16,1,34,38,Rosebank,38.57
2017,2018,8,16,1,34,39,Rosebank,39.369999
2018,2018,8,16,1,34,40,Rosebank,38.169998
2019,2018,8,16,1,34,41,Rosebank,40.0
2020,2018,8,16,1,34,42,Rosebank,39.799999
2021,2018,8,16,1,34,43,Rosebank,39.77
2022,2018,8,16,1,34,44,Rosebank,40.389999
2023,2018,8,16,1,34,45,Rosebank,39.549999
2024,2018,8,16,1,34,46,Rosebank,39.240002
2025,2018,8,16,1,34,47,Rosebank,38.400002
2026,2018,8,16,1,34,48,Rosebank,37.709999
2027,2018,8,16,1,34,49,Rosebank,38.82
2028,2018,8,16,1,34,50,Rosebank,39.189999
2029,2018,8,16,1,34,51,Rosebank,39.990002
2030,2018,8,16,1,34,52,Rosebank,40.259998
2031,2018,8,16,1,34,53,Rosebank,39.860001
2032,2018,8,16,1,34,54,Rosebank,39.240002
2033,2018,8,16,1,34,55,Rosebank,40.709999
2034,2018,8,16,1,34,56,Rosebank,40.419998
2035,2018,8,16,1,34,57,Rosebank,40.509998
2036,2018,8,16,1,34,58,Rosebank,40.400002
2037,2018,8,16,1,34,59,Rosebank,38.599998
2038,2018,8,16,1,34,60,Rosebank,39.599998
2039,2018,8,16,1,35,1,Rosebank,40.150002
2040,2018,8,16,1,35,2,Rosebank,40.459999
2041,2018,8,16,1,35,3,Rosebank,40.459999
2042,2018,8,16,1,35,4,Rosebank,39.990002
2043,2018,8,16,1,35,5,Rosebank,41.93
2044,2018,8,16,1,35,6,Rosebank,40.259998
2045,2018,8,16,1,35,7,Rosebank,40.459999
2046,2018,8,16,1,35,8,Rosebank,41.700001
2047,2018,8,16,1,35,9,Rosebank,40.400002
2048,2018,8,16,1,35,10,Rosebank,38.5
2049,2018,8,16,1,35,11,Rosebank,39.080002
2050,2018,8,16,1,35,12,Rosebank,40.77
2051,2018,8,16,1,35,13,Rosebank,40.57
2052,2018,8,16,1,35,14,Rosebank,39.459999
2053,2018,8,16,1,35,15,Rosebank,40.0
2054,2018,8,16,1,35,16,Rosebank,41.529999
2055,2018,8,16,1,35,17,Rosebank,40.060001
2056,2018,8,16,1,35,18,Rosebank,39.189999
2057,2018,8,16,1,35,19,Rosebank,38.529999
2058,2018,8,16,1,35,20,Rosebank,40.389999
2059,2018,8,16,1,35,21,Rosebank,41.509998
2060,2018,8,16,1,35,22,Rosebank,40.549999
2061,2018,8,16,1,35,23,Rosebank,40.549999
2062,2018,8,16,1,35,24,Rosebank,41.549999
2063,2018,8,16,1,35,25,Rosebank,40.599998
2064,2018,8,16,1,35,26,Rosebank,40.66
2065,2018,8,16,1,35,27,Rosebank,40.459999
2066,2018,8,16,1,35,28,Rosebank,40.349998
2067,2018,8,16,1,35,29,Rosebank,41.189999
2068,2018,8,16,1,35,30,Rosebank,39.279999
2069,2018,8,16,1,35,31,Rosebank,41.080002
2070,2018,8,16,1,35,32,Rosebank,40.369999
2071,2018,8,16,1,35,33,Rosebank,41.060001
2072,2018,8,16,1,35,34,Rosebank,40.240002
2073,2018,8,16,1,35,35,Rosebank,41.5
2074,2018,8,16,1,35,36,Rosebank,40.950001
2075,2018,8,16,1,35,37,Rosebank,40.66
2076,2018,8,16,1,35,38,Rosebank,41.369999
2077,2018,8,16,1,35,39,Rosebank,41.990002
2078,2018,8,16,1,35,40,Rosebank,40.0
2079,2018,8,16,1,35,41,Rosebank,40.619999
2080,2018,8,16,1,35,42,Rosebank,38.880001
2081,2018,8,16,1,35,43,Rosebank,37.880001
2082,2018,8,16,1,35,44,Rosebank,37.150002
2083,2018,8,16,1,35,45,Rosebank,37.439999
2084,2018,8,16,1,35,46,Rosebank,36.529999
2085,2018,8,16,1,35,47,Rosebank,37.0
2086,2018,8,16,1,35,48,Rosebank,35.299999
2087,2018,8,16,1,35,49,Rosebank,35.349998
2088,2018,8,16,1,35,50,Rosebank,34.040001
2089,2018,8,16,1,35,51,Rosebank,34.200001
2090,2018,8,16,1,35,52,Rosebank,32.700001
2091,2018,8,16,1,35,53,Rosebank,33.59
2092,2018,8,16,1,35,54,Rosebank,32.93
2093,2018,8,16,1,35,55,Rosebank,33.790001
2094,2018,8,16,1,35,56,Rosebank,34.310001
2095,2018,8,16,1,35,57,Rosebank,35.439999
2096,2018,8,16,1,35,58,Rosebank,35.880001
2097,2018,8,16,1,35,59,Rosebank,35.599998
2098,2018,8,16,1,35,60,Rosebank,37.330002
2099,2018,8,16,1,36,1,Rosebank,38.150002
2100,2018,8,16,1,36,2,Rosebank,36.400002
2101,2018,8,16,1,36,3,Rosebank,35.099998
2102,2018,8,16,1,36,4,Rosebank,36.259998
2103,2018,8,16,1,36,5,Rosebank,34.82
2104,2018,8,16,1,36,6,Rosebank,33.169998
2105,2018,8,16,1,36,7,Rosebank,34.900002
2106,2018,8,16,1,36,8,Rosebank,36.349998
2107,2018,8,16,1,36,9,Rosebank,35.310001
2108,2018,8,16,1,36,10,Rosebank,33.84
2109,2018,8,16,1,36,11,Rosebank,33.110001
2110,2018,8,16,1,36,12,Rosebank,33.0
2111,2018,8,16,1,36,13,Rosebank,31.190001
2112,2018,8,16,1,36,14,Rosebank,29.4
2113,2018,8,16,1,36,15,Rosebank,30.530001
2114,2018,8,16,1,36,16,Rosebank,29.620001
2115,2018,8,16,1,36,17,Rosebank,27.790001
2116,2018,8,16,1,36,18,Rosebank,26.59
2117,2018,8,16,1,36,19,Rosebank,26.66
2118,2018,8,16,1,36,20,Rosebank,26.42
2119,2018,8,16,1,36,21,Rosebank,27.84
2120,2018,8,16,1,36,22,Rosebank,29.280001
2121,2018,8,16,1,36,23,Rosebank,31.0
2122,2018,8,16,1,36,24,Rosebank,30.24
2123,2018,8,16,1,36,25,Rosebank,28.440001
2124,2018,8,16,1,36,26,Rosebank,28.17
2125,2018,8,16,1,36,27,Rosebank,26.370001
2126,2018,8,16,1,36,28,Rosebank,25.91
2127,2018,8,16,1,36,29,Rosebank,24.9
2128,2018,8,16,1,36,30,Rosebank,23.26
2129,2018,8,16,1,36,31,Rosebank,24.33
2130,2018,8,16,1,36,32,Rosebank,24.35
2131,2018,8,16,1,36,33,Rosebank,22.9
2132,2018,8,16,1,36,34,Rosebank,24.77
2133,2018,8,16,1,36,35,Rosebank,25.57
2134,2018,8,16,1,36,36,Rosebank,26.68
2135,2018,8,16,1,36,37,Rosebank,26.440001
2136,2018,8,16,1,36,38,Rosebank,27.48
2137,2018,8,16,1,36,39,Rosebank,27.24
2138,2018,8,16,1,36,40,Rosebank,28.639999
2139,2018,8,16,1,36,41,Rosebank,27.389999
2140,2018,8,16,1,36,42,Rosebank,27.440001
2141,2018,8,16,1,36,43,Rosebank,27.99
2142,2018,8,16,1,36,44,Rosebank,28.26
2143,2018,8,16,1,36,45,Rosebank,27.73
2144,2018,8,16,1,36,46,Rosebank,26.5
2145,2018,8,16,1,36,47,Rosebank,26.35
2146,2018,8,16,1,36,48,Rosebank,24.73
2147,2018,8,16,1,36,49,Rosebank,23.190001
2148,2018,8,16,1,36,50,Rosebank,24.84
2149,2018,8,16,1,36,51,Rosebank,23.84
2150,2018,8,16,1,36,52,Rosebank,24.42
2151,2018,8,16,1,36,53,Rosebank,24.77
2152,2018,8,16,1,36,54,Rosebank,25.4
2153,2018,8,16,1,36,55,Rosebank,24.059999
2154,2018,8,16,1,36,56,Rosebank,23.93
2155,2018,8,16,1,36,57,Rosebank,24.1
2156,2018,8,16,1,36,58,Rosebank,23.299999
2157,2018,8,16,1,36,59,Rosebank,25.190001
2158,2018,8,16,1,36,60,Rosebank,23.879999
2159,2018,8,16,1,37,1,Rosebank,23.639999
2160,2018,8,16,1,37,2,Rosebank,22.24
2161,2018,8,16,1,37,3,Rosebank,22.299999
2162,2018,8,16,1,37,4,Rosebank,22.5
2163,2018,8,16,1,37,5,Rosebank,21.35
2164,2018,8,16,1,37,6,Rosebank,19.77
2165,2018,8,16,1,37,7,Rosebank,21.530001
2166,2018,8,16,1,37,8,Rosebank,23.059999
2167,2018,8,16,1,37,9,Rosebank,21.860001
2168,2018,8,16,1,37,10,Rosebank,22.33
2169,2018,8,16,1,37,11,Rosebank,21.51
2170,2018,8,16,1,37,12,Rosebank,23.24
2171,2018,8,16,1,37,13,Rosebank,22.59
2172,2018,8,16,1,37,14,Rosebank,22.42
2173,2018,8,16,1,37,15,Rosebank,23.620001
2174,2018,8,16,1,37,16,Rosebank,23.309999
2175,2018,8,16,1,37,17,Rosebank,24.059999
2176,2018,8,16,1,37,18,Rosebank,22.219999
2177,2018,8,16,1,37,19,Rosebank,24.059999
2178,2018,8,16,1,37,20,Rosebank,25.219999
2179,2018,8,16,1,37,21,Rosebank,25.4
2180,2018,8,16,1,37,22,Rosebank,24.950001
2181,2018,8,16,1,37,23,Rosebank,26.639999
2182,2018,8,16,1,37,24,Rosebank,28.5
2183,2018,8,16,1,37,25,Rosebank,30.17
2184,2018,8,16,1,37,26,Rosebank,30.51
2185,2018,8,16,1,37,27,Rosebank,29.639999
2186,2018,8,16,1,37,28,Rosebank,29.879999
2187,2018,8,16,1,37,29,Rosebank,28.66
2188,2018,8,16,1,37,30,Rosebank,26.66
2189,2018,8,16,1,37,31,Rosebank,25.9
2190,2018,8,16,1,37,32,Rosebank,27.6
2191,2018,8,16,1,37,33,Rosebank,28.15
2192,2018,8,16,1,37,34,Rosebank,28.17
2193,2018,8,16,1,37,35,Rosebank,26.620001
2194,2018,8,16,1,37,36,Rosebank,24.99
2195,2018,8,16,1,37,37,Rosebank,24.4
2196,2018,8,16,1,37,38,Rosebank,24.950001
2197,2018,8,16,1,37,39,Rosebank,23.219999
2198,2018,8,16,1,37,40,Rosebank,24.700001
2199,2018,8,16,1,37,41,Rosebank,22.75
2200,2018,8,16,1,37,42,Rosebank,24.6
2201,2018,8,16,1,37,43,Rosebank,25.33
2202,2018,8,16,1,37,44,Rosebank,23.33
2203,2018,8,16,1,37,45,Rosebank,24.02
2204,2018,8,16,1,37,46,Rosebank,22.110001
2205,2018,8,16,1,37,47,Rosebank,23.1
2206,2018,8,16,1,37,48,Rosebank,23.110001
2207,2018,8,16,1,37,49,Rosebank,24.48
2208,2018,8,16,1,37,50,Rosebank,24.709999
2209,2018,8,16,1,37,51,Rosebank,23.17
2210,2018,8,16,1,37,52,Rosebank,23.370001
2211,2018,8,16,1,37,53,Rosebank,24.1
2212,2018,8,16,1,37,54,Rosebank,25.040001
2213,2018,8,16,1,37,55,Rosebank,24.57
2214,2018,8,16,1,37,56,Rosebank,23.190001
2215,2018,8,16,1,37,57,Rosebank,24.309999
2216,2018,8,16,1,37,58,Rosebank,24.219999
2217,2018,8,16,1,37,59,Rosebank,23.700001
2218,2018,8,16,1,37,60,Rosebank,25.0
2219,2018,8,16,1,38,1,Rosebank,23.42
2220,2018,8,16,1,38,2,Rosebank,22.389999
2221,2018,8,16,1,38,3,Rosebank,22.15
2222,2018,8,16,1,38,4,Rosebank,21.02
2223,2018,8,16,1,38,5,Rosebank,23.02
2224,2018,8,16,1,38,6,Rosebank,23.530001
2225,2018,8,16,1,38,7,Rosebank,23.6
2226,2018,8,16,1,38,8,Rosebank,23.200001
2227,2018,8,16,1,38,9,Rosebank,24.620001
2228,2018,8,16,1,38,10,Rosebank,23.799999
2229,2018,8,16,1,38,11,Rosebank,22.99
2230,2018,8,16,1,38,12,Rosebank,21.040001
2231,2018,8,16,1,38,13,Rosebank,19.9
2232,2018,8,16,1,38,14,Rosebank,18.1
2233,2018,8,16,1,38,15,Rosebank,16.549999
2234,2018,8,16,1,38,16,Rosebank,15.55
2235,2018,8,16,1,38,17,Rosebank,15.51
2236,2018,8,16,1,38,18,Rosebank,13.6
2237,2018,8,16,1,38,19,Rosebank,13.04
2238,2018,8,16,1,38,20,Rosebank,12.95
2239,2018,8,16,1,38,21,Rosebank,13.06
2240,2018,8,16,1,38,22,Rosebank,13.59
2241,2018,8,16,1,38,23,Rosebank,11.8
2242,2018,8,16,1,38,24,Rosebank,13.77
2243,2018,8,16,1,38,25,Rosebank,13.33
2244,2018,8,16,1,38,26,Rosebank,14.7
2245,2018,8,16,1,38,27,Rosebank,15.86
