ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
1148,2018,8,16,1,20,10,Braamfontein,14.84
1149,2018,8,16,1,20,11,Braamfontein,15.58
1150,2018,8,16,1,20,12,Braamfontein,15.06
1151,2018,8,16,1,20,13,Braamfontein,15.42
1152,2018,8,16,1,20,14,Braamfontein,17.24
1153,2018,8,16,1,20,15,Braamfontein,16.360001
1154,2018,8,16,1,20,16,Braamfontein,15.46
1155,2018,8,16,1,20,17,Braamfontein,15.8
1156,2018,8,16,1,20,18,Braamfontein,15.6
1157,2018,8,16,1,20,19,Braamfontein,14.24
1158,2018,8,16,1,20,20,Braamfontein,12.4
1159,2018,8,16,1,20,21,Braamfontein,11.08
1160,2018,8,16,1,20,22,Braamfontein,9.99
1161,2018,8,16,1,20,23,Braamfontein,11.27
1162,2018,8,16,1,20,24,Braamfontein,11.79
1163,2018,8,16,1,20,25,Braamfontein,11.99
1164,2018,8,16,1,20,26,Braamfontein,9.99
1165,2018,8,16,1,20,27,Braamfontein,10.76
1166,2018,8,16,1,20,28,Braamfontein,11.82
1167,2018,8,16,1,20,29,Braamfontein,10.2
1168,2018,8,16,1,20,30,Braamfontein,9.88
1169,2018,8,16,1,20,31,Braamfontein,10.27
1170,2018,8,16,1,20,32,Braamfontein,12.19
1171,2018,8,16,1,20,33,Braamfontein,12.84
1172,2018,8,16,1,20,34,Braamfontein,11.62
1173,2018,8,16,1,20,35,Braamfontein,12.92
1174,2018,8,16,1,20,36,Braamfontein,14.51
1175,2018,8,16,1,20,37,Braamfontein,16.219999
1176,2018,8,16,1,20,38,Braamfontein,17.82
1177,2018,8,16,1,20,39,Braamfontein,16.110001
1178,2018,8,16,1,20,40,Braamfontein,17.219999
1179,2018,8,16,1,20,41,Braamfontein,16.780001
1180,2018,8,16,1,20,42,Braamfontein,16.780001
1181,2018,8,16,1,20,43,Braamfontein,18.07
1182,2018,8,16,1,20,44,Braamfontein,19.639999
1183,2018,8,16,1,20,45,Braamfontein,21.309999
1184,2018,8,16,1,20,46,Braamfontein,21.639999
1185,2018,8,16,1,20,47,Braamfontein,23.629999
1186,2018,8,16,1,20,48,Braamfontein,21.74
1187,2018,8,16,1,20,49,Braamfontein,21.639999
1188,2018,8,16,1,20,50,Braamfontein,21.879999
1189,2018,8,16,1,20,51,Braamfontein,21.940001
1190,2018,8,16,1,20,52,Braamfontein,21.200001
1191,2018,8,16,1,20,53,Braamfontein,21.5
1192,2018,8,16,1,20,54,Braamfontein,21.200001
1193,2018,8,16,1,20,55,Braamfontein,20.35
1194,2018,8,16,1,20,56,Braamfontein,20.379999
1195,2018,8,16,1,20,57,Braamfontein,18.48
1196,2018,8,16,1,20,58,Braamfontein,18.299999
1197,2018,8,16,1,20,59,Braamfontein,18.92
1198,2018,8,16,1,20,60,Braamfontein,17.98
1199,2018,8,16,1,21,1,Braamfontein,19.16
1200,2018,8,16,1,21,2,Braamfontein,19.379999
1201,2018,8,16,1,21,3,Braamfontein,17.629999
1202,2018,8,16,1,21,4,Braamfontein,16.879999
1203,2018,8,16,1,21,5,Braamfontein,15.55
1204,2018,8,16,1,21,6,Braamfontein,17.34
1205,2018,8,16,1,21,7,Braamfontein,17.48
1206,2018,8,16,1,21,8,Braamfontein,17.84
1207,2018,8,16,1,21,9,Braamfontein,18.540001
1208,2018,8,16,1,21,10,Braamfontein,20.459999
1209,2018,8,16,1,21,11,Braamfontein,21.0
1210,2018,8,16,1,21,12,Braamfontein,19.92
1211,2018,8,16,1,21,13,Braamfontein,19.709999
1212,2018,8,16,1,21,14,Braamfontein,19.459999
1213,2018,8,16,1,21,15,Braamfontein,17.99
1214,2018,8,16,1,21,16,Braamfontein,16.76
1215,2018,8,16,1,21,17,Braamfontein,18.219999
1216,2018,8,16,1,21,18,Braamfontein,17.32
1217,2018,8,16,1,21,19,Braamfontein,15.44
1218,2018,8,16,1,21,20,Braamfontein,14.74
1219,2018,8,16,1,21,21,Braamfontein,16.02
1220,2018,8,16,1,21,22,Braamfontein,17.139999
1221,2018,8,16,1,21,23,Braamfontein,15.68
1222,2018,8,16,1,21,24,Braamfontein,16.24
1223,2018,8,16,1,21,25,Braamfontein,14.39
1224,2018,8,16,1,21,26,Braamfontein,13.34
1225,2018,8,16,1,21,27,Braamfontein,14.12
1226,2018,8,16,1,21,28,Braamfontein,12.59
1227,2018,8,16,1,21,29,Braamfontein,14.22
1228,2018,8,16,1,21,30,Braamfontein,13.11
1229,2018,8,16,1,21,31,Braamfontein,12.76
1230,2018,8,16,1,21,32,Braamfontein,10.86
1231,2018,8,16,1,21,33,Braamfontein,12.64
1232,2018,8,16,1,21,34,Braamfontein,12.27
1233,2018,8,16,1,21,35,Braamfontein,12.24
1234,2018,8,16,1,21,36,Braamfontein,11.86
1235,2018,8,16,1,21,37,Braamfontein,13.78
1236,2018,8,16,1,21,38,Braamfontein,14.23
1237,2018,8,16,1,21,39,Braamfontein,15.84
1238,2018,8,16,1,21,40,Braamfontein,14.79
1239,2018,8,16,1,21,41,Braamfontein,13.47
1240,2018,8,16,1,21,42,Braamfontein,12.94
1241,2018,8,16,1,21,43,Braamfontein,11.76
1242,2018,8,16,1,21,44,Braamfontein,13.54
1243,2018,8,16,1,21,45,Braamfontein,13.03
1244,2018,8,16,1,21,46,Braamfontein,11.43
1245,2018,8,16,1,21,47,Braamfontein,10.23
1246,2018,8,16,1,21,48,Braamfontein,8.38
1247,2018,8,16,1,21,49,Braamfontein,8.46
1248,2018,8,16,1,21,50,Braamfontein,8.84
1249,2018,8,16,1,21,51,Braamfontein,9.55
1250,2018,8,16,1,21,52,Braamfontein,9.95
1251,2018,8,16,1,21,53,Braamfontein,8.48
1252,2018,8,16,1,21,54,Braamfontein,10.32
1253,2018,8,16,1,21,55,Braamfontein,9.06
1254,2018,8,16,1,21,56,Braamfontein,7.16
1255,2018,8,16,1,21,57,Braamfontein,7.62
1256,2018,8,16,1,21,58,Braamfontein,8.04
1257,2018,8,16,1,21,59,Braamfontein,8.54
1258,2018,8,16,1,21,60,Braamfontein,7.72
1259,2018,8,16,1,22,1,Braamfontein,6.52
1260,2018,8,16,1,22,2,Braamfontein,8.27
1261,2018,8,16,1,22,3,Braamfontein,9.0
1262,2018,8,16,1,22,4,Braamfontein,9.86
1263,2018,8,16,1,22,5,Braamfontein,7.95
1264,2018,8,16,1,22,6,Braamfontein,6.02
1265,2018,8,16,1,22,7,Braamfontein,5.16
1266,2018,8,16,1,22,8,Braamfontein,5.31
1267,2018,8,16,1,22,9,Braamfontein,3.99
1268,2018,8,16,1,22,10,Braamfontein,5.5
1269,2018,8,16,1,22,11,Braamfontein,6.78
1270,2018,8,16,1,22,12,Braamfontein,5.03
1271,2018,8,16,1,22,13,Braamfontein,3.4
1272,2018,8,16,1,22,14,Braamfontein,3.68
1273,2018,8,16,1,22,15,Braamfontein,2.3
1274,2018,8,16,1,22,16,Braamfontein,2.39
1275,2018,8,16,1,22,17,Braamfontein,0.6
1276,2018,8,16,1,22,18,Braamfontein,0.47
1277,2018,8,16,1,22,19,Braamfontein,1.8
1278,2018,8,16,1,22,20,Braamfontein,0.71
1279,2018,8,16,1,22,21,Braamfontein,1.56
1280,2018,8,16,1,22,22,Braamfontein,-0.29
1281,2018,8,16,1,22,23,Braamfontein,-0.06
1282,2018,8,16,1,22,24,Braamfontein,-1.0
1283,2018,8,16,1,22,25,Braamfontein,-2.6
1284,2018,8,16,1,22,26,Braamfontein,-4.38
1285,2018,8,16,1,22,27,Braamfontein,-5.62
1286,2018,8,16,1,22,28,Braamfontein,-7.5
1287,2018,8,16,1,22,29,Braamfontein,-5.98
1288,2018,8,16,1,22,30,Braamfontein,-6.36
1289,2018,8,16,1,22,31,Braamfontein,-4.78
1290,2018,8,16,1,22,32,Braamfontein,-6.77
1291,2018,8,16,1,22,33,Braamfontein,-5.25
1292,2018,8,16,1,22,34,Braamfontein,-6.12
1293,2018,8,16,1,22,35,Braamfontein,-5.01
1294,2018,8,16,1,22,36,Braamfontein,-5.5
1295,2018,8,16,1,22,37,Braamfontein,-3.82
1296,2018,8,16,1,22,38,Braamfontein,-3.86
1297,2018,8,16,1,22,39,Braamfontein,-5.17
1298,2018,8,16,1,22,40,Braamfontein,-4.04
1299,2018,8,16,1,22,41,Braamfontein,-3.86
1300,2018,8,16,1,22,42,Braamfontein,-1.93
1301,2018,8,16,1,22,43,Braamfontein,-1.73
1302,2018,8,16,1,22,44,Braamfontein,-1.37
1303,2018,8,16,1,22,45,Braamfontein,-1.37
1304,2018,8,16,1,22,46,Braamfontein,-2.62
1305,2018,8,16,1,22,47,Braamfontein,-3.77
1306,2018,8,16,1,22,48,Braamfontein,-2.61
1307,2018,8,16,1,22,49,Braamfontein,-0.92
1308,2018,8,16,1,22,50,Braamfontein,-1.17
1309,2018,8,16,1,22,51,Braamfontein,-2.64
1310,2018,8,16,1,22,52,Braamfontein,-3.7
1311,2018,8,16,1,22,53,Braamfontein,-5.37
1312,2018,8,16,1,22,54,Braamfontein,-5.76
1313,2018,8,16,1,22,55,Braamfontein,-6.1
1314,2018,8,16,1,22,56,Braamfontein,-7.74
1315,2018,8,16,1,22,57,Braamfontein,-8.93
1316,2018,8,16,1,22,58,Braamfontein,-7.78
1317,2018,8,16,1,22,59,Braamfontein,-6.85
1318,2018,8,16,1,22,60,Braamfontein,-8.24
1319,2018,8,16,1,23,1,Braamfontein,-8.42
1320,2018,8,16,1,23,2,Braamfontein,-7.48
1321,2018,8,16,1,23,3,Braamfontein,-6.9
1322,2018,8,16,1,23,4,Braamfontein,-8.36
1323,2018,8,16,1,23,5,Braamfontein,-9.36
1324,2018,8,16,1,23,6,Braamfontein,-7.69
1325,2018,8,16,1,23,7,Braamfontein,-9.62
1326,2018,8,16,1,23,8,Braamfontein,-8.0
1327,2018,8,16,1,23,9,Braamfontein,-7.33
1328,2018,8,16,1,23,10,Braamfontein,-6.84
1329,2018,8,16,1,23,11,Braamfontein,-6.08
1330,2018,8,16,1,23,12,Braamfontein,-5.13
1331,2018,8,16,1,23,13,Braamfontein,-5.5
1332,2018,8,16,1,23,14,Braamfontein,-4.44
1333,2018,8,16,1,23,15,Braamfontein,-2.74
1334,2018,8,16,1,23,16,Braamfontein,-2.0
1335,2018,8,16,1,23,17,Braamfontein,-2.21
1336,2018,8,16,1,23,18,Braamfontein,-0.38
1337,2018,8,16,1,23,19,Braamfontein,-1.65
1338,2018,8,16,1,23,20,Braamfontein,0.08
1339,2018,8,16,1,23,21,Braamfontein,-0.38
1340,2018,8,16,1,23,22,Braamfontein,-2.18
1341,2018,8,16,1,23,23,Braamfontein,-0.33
1342,2018,8,16,1,23,24,Braamfontein,1.51
1343,2018,8,16,1,23,25,Braamfontein,0.75
1344,2018,8,16,1,23,26,Braamfontein,1.27
1345,2018,8,16,1,23,27,Braamfontein,2.96
1346,2018,8,16,1,23,28,Braamfontein,3.7
1347,2018,8,16,1,23,29,Braamfontein,1.76
1348,2018,8,16,1,23,30,Braamfontein,2.98
1349,2018,8,16,1,23,31,Braamfontein,2.55
1350,2018,8,16,1,23,32,Braamfontein,2.35
1351,2018,8,16,1,23,33,Braamfontein,2.22
1352,2018,8,16,1,23,34,Braamfontein,2.94
1353,2018,8,16,1,23,35,Braamfontein,4.55
1354,2018,8,16,1,23,36,Braamfontein,2.8
1355,2018,8,16,1,23,37,Braamfontein,3.95
1356,2018,8,16,1,23,38,Braamfontein,2.0
1357,2018,8,16,1,23,39,Braamfontein,0.32
1358,2018,8,16,1,23,40,Braamfontein,2.32
1359,2018,8,16,1,23,41,Braamfontein,0.36
1360,2018,8,16,1,23,42,Braamfontein,0.75
1361,2018,8,16,1,23,43,Braamfontein,2.46
1362,2018,8,16,1,23,44,Braamfontein,0.63
1363,2018,8,16,1,23,45,Braamfontein,-0.16
1364,2018,8,16,1,23,46,Braamfontein,1.4
1365,2018,8,16,1,23,47,Braamfontein,-0.02
1366,2018,8,16,1,23,48,Braamfontein,1.74
1367,2018,8,16,1,23,49,Braamfontein,0.06
1368,2018,8,16,1,23,50,Braamfontein,0.04
1369,2018,8,16,1,23,51,Braamfontein,-1.42
1370,2018,8,16,1,23,52,Braamfontein,-1.69
1371,2018,8,16,1,23,53,Braamfontein,-2.92
1372,2018,8,16,1,23,54,Braamfontein,-3.08
1373,2018,8,16,1,23,55,Braamfontein,-2.49
1374,2018,8,16,1,23,56,Braamfontein,-3.32
1375,2018,8,16,1,23,57,Braamfontein,-2.68
1376,2018,8,16,1,23,58,Braamfontein,-1.52
1377,2018,8,16,1,23,59,Braamfontein,-3.09
1378,2018,8,16,1,23,60,Braamfontein,-4.48
1379,2018,8,16,1,24,1,Braamfontein,-6.34
1380,2018,8,16,1,24,2,Braamfontein,-6.88
1381,2018,8,16,1,24,3,Braamfontein,-8.66
1382,2018,8,16,1,24,4,Braamfontein,-7.18
1383,2018,8,16,1,24,5,Braamfontein,-8.76
1384,2018,8,16,1,24,6,Braamfontein,-7.89
1385,2018,8,16,1,24,7,Braamfontein,-7.97
1386,2018,8,16,1,24,8,Braamfontein,-8.89
1387,2018,8,16,1,24,9,Braamfontein,-9.73
1388,2018,8,16,1,24,10,Braamfontein,-7.78
1389,2018,8,16,1,24,11,Braamfontein,-8.32
1390,2018,8,16,1,24,12,Braamfontein,-6.56
1391,2018,8,16,1,24,13,Braamfontein,-4.73
1392,2018,8,16,1,24,14,Braamfontein,-6.6
1393,2018,8,16,1,24,15,Braamfontein,-4.94
1394,2018,8,16,1,24,16,Braamfontein,-3.65
1395,2018,8,16,1,24,17,Braamfontein,-1.82
1396,2018,8,16,1,24,18,Braamfontein,-0.24
1397,2018,8,16,1,24,19,Braamfontein,-0.81
1398,2018,8,16,1,24,20,Braamfontein,1.18
1399,2018,8,16,1,24,21,Braamfontein,2.06
1400,2018,8,16,1,24,22,Braamfontein,2.56
1401,2018,8,16,1,24,23,Braamfontein,2.54
1402,2018,8,16,1,24,24,Braamfontein,4.51
1403,2018,8,16,1,24,25,Braamfontein,4.24
1404,2018,8,16,1,24,26,Braamfontein,3.35
1405,2018,8,16,1,24,27,Braamfontein,5.27
1406,2018,8,16,1,24,28,Braamfontein,4.63
1407,2018,8,16,1,24,29,Braamfontein,5.9
1408,2018,8,16,1,24,30,Braamfontein,5.48
1409,2018,8,16,1,24,31,Braamfontein,4.86
1410,2018,8,16,1,24,32,Braamfontein,6.46
1411,2018,8,16,1,24,33,Braamfontein,7.56
1412,2018,8,16,1,24,34,Braamfontein,9.34
1413,2018,8,16,1,24,35,Braamfontein,8.64
1414,2018,8,16,1,24,36,Braamfontein,7.91
1415,2018,8,16,1,24,37,Braamfontein,6.5
1416,2018,8,16,1,24,38,Braamfontein,6.27
1417,2018,8,16,1,24,39,Braamfontein,8.0
1418,2018,8,16,1,24,40,Braamfontein,6.64
1419,2018,8,16,1,24,41,Braamfontein,7.1
1420,2018,8,16,1,24,42,Braamfontein,8.86
1421,2018,8,16,1,24,43,Braamfontein,6.9
1422,2018,8,16,1,24,44,Braamfontein,8.46
1423,2018,8,16,1,24,45,Braamfontein,8.28
1424,2018,8,16,1,24,46,Braamfontein,10.22
1425,2018,8,16,1,24,47,Braamfontein,11.38
1426,2018,8,16,1,24,48,Braamfontein,10.3
1427,2018,8,16,1,24,49,Braamfontein,9.54
1428,2018,8,16,1,24,50,Braamfontein,10.46
1429,2018,8,16,1,24,51,Braamfontein,8.62
1430,2018,8,16,1,24,52,Braamfontein,8.8
1431,2018,8,16,1,24,53,Braamfontein,9.19
1432,2018,8,16,1,24,54,Braamfontein,10.71
1433,2018,8,16,1,24,55,Braamfontein,12.48
1434,2018,8,16,1,24,56,Braamfontein,14.32
1435,2018,8,16,1,24,57,Braamfontein,13.22
1436,2018,8,16,1,24,58,Braamfontein,13.15
1437,2018,8,16,1,24,59,Braamfontein,12.36
1438,2018,8,16,1,24,60,Braamfontein,14.0
1439,2018,8,16,1,25,1,Braamfontein,14.5
1440,2018,8,16,1,25,2,Braamfontein,13.48
1441,2018,8,16,1,25,3,Braamfontein,12.54
1442,2018,8,16,1,25,4,Braamfontein,14.52
1443,2018,8,16,1,25,5,Braamfontein,15.98
1444,2018,8,16,1,25,6,Braamfontein,14.46
1445,2018,8,16,1,25,7,Braamfontein,15.08
1446,2018,8,16,1,25,8,Braamfontein,15.2
1447,2018,8,16,1,25,9,Braamfontein,14.27
1448,2018,8,16,1,25,10,Braamfontein,15.08
1449,2018,8,16,1,25,11,Braamfontein,13.2
1450,2018,8,16,1,25,12,Braamfontein,11.56
1451,2018,8,16,1,25,13,Braamfontein,10.62
1452,2018,8,16,1,25,14,Braamfontein,11.24
1453,2018,8,16,1,25,15,Braamfontein,10.86
1454,2018,8,16,1,25,16,Braamfontein,9.52
1455,2018,8,16,1,25,17,Braamfontein,10.06
1456,2018,8,16,1,25,18,Braamfontein,11.0
1457,2018,8,16,1,25,19,Braamfontein,9.24
1458,2018,8,16,1,25,20,Braamfontein,9.11
1459,2018,8,16,1,25,21,Braamfontein,9.4
1460,2018,8,16,1,25,22,Braamfontein,7.46
1461,2018,8,16,1,25,23,Braamfontein,7.38
1462,2018,8,16,1,25,24,Braamfontein,9.18
1463,2018,8,16,1,25,25,Braamfontein,8.9
1464,2018,8,16,1,25,26,Braamfontein,9.79
1465,2018,8,16,1,25,27,Braamfontein,10.84
1466,2018,8,16,1,25,28,Braamfontein,10.4
1467,2018,8,16,1,25,29,Braamfontein,10.62
1468,2018,8,16,1,25,30,Braamfontein,11.06
1469,2018,8,16,1,25,31,Braamfontein,12.23
1470,2018,8,16,1,25,32,Braamfontein,13.27
1471,2018,8,16,1,25,33,Braamfontein,11.74
1472,2018,8,16,1,25,34,Braamfontein,13.6
1473,2018,8,16,1,25,35,Braamfontein,14.5
1474,2018,8,16,1,25,36,Braamfontein,14.03
1475,2018,8,16,1,25,37,Braamfontein,12.03
1476,2018,8,16,1,25,38,Braamfontein,11.62
1477,2018,8,16,1,25,39,Braamfontein,12.59
1478,2018,8,16,1,25,40,Braamfontein,12.03
1479,2018,8,16,1,25,41,Braamfontein,13.11
1480,2018,8,16,1,25,42,Braamfontein,14.19
1481,2018,8,16,1,25,43,Braamfontein,12.62
1482,2018,8,16,1,25,44,Braamfontein,12.84
1483,2018,8,16,1,25,45,Braamfontein,14.08
1484,2018,8,16,1,25,46,Braamfontein,14.8
1485,2018,8,16,1,25,47,Braamfontein,13.19
1486,2018,8,16,1,25,48,Braamfontein,11.59
1487,2018,8,16,1,25,49,Braamfontein,11.94
1488,2018,8,16,1,25,50,Braamfontein,11.35
1489,2018,8,16,1,25,51,Braamfontein,12.9
1490,2018,8,16,1,25,52,Braamfontein,12.08
1491,2018,8,16,1,25,53,Braamfontein,12.34
1492,2018,8,16,1,25,54,Braamfontein,14.22
1493,2018,8,16,1,25,55,Braamfontein,15.56
1494,2018,8,16,1,25,56,Braamfontein,17.219999
1495,2018,8,16,1,25,57,Braamfontein,17.43
1496,2018,8,16,1,25,58,Braamfontein,19.24
1497,2018,8,16,1,25,59,Braamfontein,21.08
1498,2018,8,16,1,25,60,Braamfontein,19.9
1499,2018,8,16,1,26,1,Braamfontein,20.219999
1500,2018,8,16,1,26,2,Braamfontein,21.780001
1501,2018,8,16,1,26,3,Braamfontein,23.48
1502,2018,8,16,1,26,4,Braamfontein,22.389999
1503,2018,8,16,1,26,5,Braamfontein,22.08
1504,2018,8,16,1,26,6,Braamfontein,22.139999
1505,2018,8,16,1,26,7,Braamfontein,20.35
1506,2018,8,16,1,26,8,Braamfontein,21.799999
1507,2018,8,16,1,26,9,Braamfontein,20.82
1508,2018,8,16,1,26,10,Braamfontein,19.43
1509,2018,8,16,1,26,11,Braamfontein,19.15
1510,2018,8,16,1,26,12,Braamfontein,20.190001
1511,2018,8,16,1,26,13,Braamfontein,19.51
1512,2018,8,16,1,26,14,Braamfontein,20.389999
1513,2018,8,16,1,26,15,Braamfontein,19.950001
1514,2018,8,16,1,26,16,Braamfontein,18.639999
1515,2018,8,16,1,26,17,Braamfontein,17.27
1516,2018,8,16,1,26,18,Braamfontein,15.86
1517,2018,8,16,1,26,19,Braamfontein,14.34
1518,2018,8,16,1,26,20,Braamfontein,12.38
1519,2018,8,16,1,26,21,Braamfontein,12.62
1520,2018,8,16,1,26,22,Braamfontein,13.82
1521,2018,8,16,1,26,23,Braamfontein,15.43
1522,2018,8,16,1,26,24,Braamfontein,16.870001
1523,2018,8,16,1,26,25,Braamfontein,16.299999
1524,2018,8,16,1,26,26,Braamfontein,16.030001
1525,2018,8,16,1,26,27,Braamfontein,15.18
1526,2018,8,16,1,26,28,Braamfontein,15.3
1527,2018,8,16,1,26,29,Braamfontein,15.54
1528,2018,8,16,1,26,30,Braamfontein,13.83
1529,2018,8,16,1,26,31,Braamfontein,13.08
1530,2018,8,16,1,26,32,Braamfontein,12.87
1531,2018,8,16,1,26,33,Braamfontein,12.92
1532,2018,8,16,1,26,34,Braamfontein,11.03
1533,2018,8,16,1,26,35,Braamfontein,12.94
1534,2018,8,16,1,26,36,Braamfontein,13.11
1535,2018,8,16,1,26,37,Braamfontein,13.88
1536,2018,8,16,1,26,38,Braamfontein,13.54
1537,2018,8,16,1,26,39,Braamfontein,13.68
1538,2018,8,16,1,26,40,Braamfontein,13.71
1539,2018,8,16,1,26,41,Braamfontein,12.67
1540,2018,8,16,1,26,42,Braamfontein,12.32
1541,2018,8,16,1,26,43,Braamfontein,11.36
1542,2018,8,16,1,26,44,Braamfontein,10.63
1543,2018,8,16,1,26,45,Braamfontein,11.47
1544,2018,8,16,1,26,46,Braamfontein,11.78
1545,2018,8,16,1,26,47,Braamfontein,12.22
1546,2018,8,16,1,26,48,Braamfontein,13.58
1547,2018,8,16,1,26,49,Braamfontein,12.64
1548,2018,8,16,1,26,50,Braamfontein,12.7
1549,2018,8,16,1,26,51,Braamfontein,10.76
1550,2018,8,16,1,26,52,Braamfontein,12.15
1551,2018,8,16,1,26,53,Braamfontein,12.36
1552,2018,8,16,1,26,54,Braamfontein,13.26
1553,2018,8,16,1,26,55,Braamfontein,13.9
1554,2018,8,16,1,26,56,Braamfontein,15.88
1555,2018,8,16,1,26,57,Braamfontein,16.780001
1556,2018,8,16,1,26,58,Braamfontein,17.620001
1557,2018,8,16,1,26,59,Braamfontein,18.08
1558,2018,8,16,1,26,60,Braamfontein,18.440001
1559,2018,8,16,1,27,1,Braamfontein,18.23
1560,2018,8,16,1,27,2,Braamfontein,20.059999
1561,2018,8,16,1,27,3,Braamfontein,18.32
1562,2018,8,16,1,27,4,Braamfontein,19.32
1563,2018,8,16,1,27,5,Braamfontein,18.559999
1564,2018,8,16,1,27,6,Braamfontein,18.700001
1565,2018,8,16,1,27,7,Braamfontein,20.32
1566,2018,8,16,1,27,8,Braamfontein,21.02
1567,2018,8,16,1,27,9,Braamfontein,20.35
1568,2018,8,16,1,27,10,Braamfontein,21.870001
1569,2018,8,16,1,27,11,Braamfontein,23.200001
1570,2018,8,16,1,27,12,Braamfontein,23.07
1571,2018,8,16,1,27,13,Braamfontein,23.219999
1572,2018,8,16,1,27,14,Braamfontein,22.219999
1573,2018,8,16,1,27,15,Braamfontein,23.66
1574,2018,8,16,1,27,16,Braamfontein,21.67
1575,2018,8,16,1,27,17,Braamfontein,20.959999
1576,2018,8,16,1,27,18,Braamfontein,22.82
1577,2018,8,16,1,27,19,Braamfontein,21.1
1578,2018,8,16,1,27,20,Braamfontein,22.68
1579,2018,8,16,1,27,21,Braamfontein,20.99
1580,2018,8,16,1,27,22,Braamfontein,20.379999
1581,2018,8,16,1,27,23,Braamfontein,19.52
1582,2018,8,16,1,27,24,Braamfontein,19.35
1583,2018,8,16,1,27,25,Braamfontein,21.32
1584,2018,8,16,1,27,26,Braamfontein,21.6
1585,2018,8,16,1,27,27,Braamfontein,22.139999
1586,2018,8,16,1,27,28,Braamfontein,21.379999
1587,2018,8,16,1,27,29,Braamfontein,20.35
1588,2018,8,16,1,27,30,Braamfontein,21.030001
1589,2018,8,16,1,27,31,Braamfontein,22.5
1590,2018,8,16,1,27,32,Braamfontein,23.950001
1591,2018,8,16,1,27,33,Braamfontein,23.0
1592,2018,8,16,1,27,34,Braamfontein,24.620001
1593,2018,8,16,1,27,35,Braamfontein,24.0
1594,2018,8,16,1,27,36,Braamfontein,23.950001
1595,2018,8,16,1,27,37,Braamfontein,23.02
1596,2018,8,16,1,27,38,Braamfontein,21.9
1597,2018,8,16,1,27,39,Braamfontein,21.59
1598,2018,8,16,1,27,40,Braamfontein,21.5
1599,2018,8,16,1,27,41,Braamfontein,20.23
1600,2018,8,16,1,27,42,Braamfontein,18.549999
1601,2018,8,16,1,27,43,Braamfontein,19.879999
1602,2018,8,16,1,27,44,Braamfontein,19.32
1603,2018,8,16,1,27,45,Braamfontein,20.200001
1604,2018,8,16,1,27,46,Braamfontein,20.83
1605,2018,8,16,1,27,47,Braamfontein,19.1
1606,2018,8,16,1,27,48,Braamfontein,17.32
1607,2018,8,16,1,27,49,Braamfontein,18.15
1608,2018,8,16,1,27,50,Braamfontein,17.0
1609,2018,8,16,1,27,51,Braamfontein,15.14
1610,2018,8,16,1,27,52,Braamfontein,16.51
1611,2018,8,16,1,27,53,Braamfontein,18.5
1612,2018,8,16,1,27,54,Braamfontein,18.639999
1613,2018,8,16,1,27,55,Braamfontein,19.360001
1614,2018,8,16,1,27,56,Braamfontein,18.139999
1615,2018,8,16,1,27,57,Braamfontein,19.059999
1616,2018,8,16,1,27,58,Braamfontein,20.709999
1617,2018,8,16,1,27,59,Braamfontein,21.950001
1618,2018,8,16,1,27,60,Braamfontein,23.58
1619,2018,8,16,1,28,1,Braamfontein,23.639999
1620,2018,8,16,1,28,2,Braamfontein,22.08
1621,2018,8,16,1,28,3,Braamfontein,21.469999
1622,2018,8,16,1,28,4,Braamfontein,19.9
1623,2018,8,16,1,28,5,Braamfontein,21.299999
1624,2018,8,16,1,28,6,Braamfontein,21.43
1625,2018,8,16,1,28,7,Braamfontein,21.48
1626,2018,8,16,1,28,8,Braamfontein,22.280001
1627,2018,8,16,1,28,9,Braamfontein,21.08
1628,2018,8,16,1,28,10,Braamfontein,19.120001
1629,2018,8,16,1,28,11,Braamfontein,20.139999
1630,2018,8,16,1,28,12,Braamfontein,19.16
1631,2018,8,16,1,28,13,Braamfontein,17.52
1632,2018,8,16,1,28,14,Braamfontein,19.26
1633,2018,8,16,1,28,15,Braamfontein,20.48
1634,2018,8,16,1,28,16,Braamfontein,21.26
1635,2018,8,16,1,28,17,Braamfontein,19.870001
1636,2018,8,16,1,28,18,Braamfontein,20.66
1637,2018,8,16,1,28,19,Braamfontein,20.27
1638,2018,8,16,1,28,20,Braamfontein,20.24
1639,2018,8,16,1,28,21,Braamfontein,20.68
1640,2018,8,16,1,28,22,Braamfontein,21.870001
1641,2018,8,16,1,28,23,Braamfontein,23.1
1642,2018,8,16,1,28,24,Braamfontein,24.139999
1643,2018,8,16,1,28,25,Braamfontein,24.110001
1644,2018,8,16,1,28,26,Braamfontein,22.139999
1645,2018,8,16,1,28,27,Braamfontein,20.66
1646,2018,8,16,1,28,28,Braamfontein,20.110001
1647,2018,8,16,1,28,29,Braamfontein,21.16
1648,2018,8,16,1,28,30,Braamfontein,21.639999
1649,2018,8,16,1,28,31,Braamfontein,22.51
1650,2018,8,16,1,28,32,Braamfontein,22.1
1651,2018,8,16,1,28,33,Braamfontein,22.389999
1652,2018,8,16,1,28,34,Braamfontein,22.459999
1653,2018,8,16,1,28,35,Braamfontein,21.620001
1654,2018,8,16,1,28,36,Braamfontein,21.76
1655,2018,8,16,1,28,37,Braamfontein,21.469999
1656,2018,8,16,1,28,38,Braamfontein,20.190001
1657,2018,8,16,1,28,39,Braamfontein,21.0
